FNAME,LNAME,POSITION,GP,GS,IP,W,SVO,R,CITY,NICKNAME,GM,STADIUM,CAPACITY,SYEAR,ADDRESS,WEBSITE
Andrew,Vasquez,RP,2,0,1.2,0,1,1,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Jordan,Yamamoto,RP,2,1,6.2,1,0,6,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Nick,Allgeyer,RP,1,0,1,0,0,0,Toronto,Blue Jays,Ross Atkins,Rogers Centre,49282,1989,"1 Blue Jays Way, Suite 3200, Toronto, Ontario, Canada M5V1J1",bluejays.com
Tanner,Anderson,RP,1,0,5,0,0,2,Pittsburgh,Pirates,Ben Cherington,PNC Park,38747,2001,"115 Federal Street, Pittsburgh, PA 15212",pirates.com
Bryan,Baker,RP,1,0,1,0,0,0,Toronto,Blue Jays,Ross Atkins,Rogers Centre,49282,1989,"1 Blue Jays Way, Suite 3200, Toronto, Ontario, Canada M5V1J1",bluejays.com
Tyler,Beede,RP,1,0,1,0,0,3,San Francisco,Giants,Scott Harris,Oracle Park,41915,2000,"24 Willie Mays Plaza, San Francisco, CA 94107",SFGiants.com
Anthony,Bemboom,C,1,0,1,0,0,2,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Akeem,Bostick,RP,1,0,1,0,0,0,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Brandon,Brennan,RP,1,0,3,0,0,0,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Jake,Cronenworth,2B,1,0,0.2,0,0,0,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
Matt,Duffy,3B,1,0,0.1,0,0,0,Chicago,Cubs,Carter Hawkins,Wrigley Field,41649,1914,"1060 West Addison, Chicago, IL 60613-4397",cubs.com
Adam,Eaton,RF,1,0,1,0,0,0,Los Angeles,Angels,Perry Minasian,Angel Stadium,45517,1966,"2000 Gene Autry Way, Anaheim, CA 92806",angels.com
Raynel,Espinal,RP,1,0,2,0,0,2,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Josh,Fuentes,3B,1,0,1,0,0,0,Colorado,Rockies,Bill Schmidt,Coors Field,50445,1995,"2001 Blake Street, Denver, CO 80205-2000",Rockies.com
Luis,Guillorme,3B,1,0,1,0,0,2,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Tyler,Ivey,SP,1,1,4.2,0,0,4,Houston,Astros,James Click,Minute Maid Park,41168,2000,"501 Crawford Street, Houston, TX 77002",astros.com
Damon,Jones,RP,1,0,0.1,0,0,0,Philadelphia,Phillies,Sam Fuld,Citizens Bank Park,42792,2004,"One Citizens Bank Way, Philadelphia, PA 19148",phillies.com
Mike,Kickham,RP,1,0,2,0,0,3,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Andrew,Knapp,C,1,0,0.1,0,0,0,Philadelphia,Phillies,Sam Fuld,Citizens Bank Park,42792,2004,"One Citizens Bank Way, Philadelphia, PA 19148",phillies.com
Jake,Latz,SP,1,1,4.2,0,0,3,Texas,Rangers,Chris Young,Globe Life Field,40300,2020,"1000 Ballpark Way, Arlington, TX 76011",texasrangers.com
Luke,Maile,C,1,0,1,0,0,1,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
David,Paulino,P,1,0,2,0,0,2,Philadelphia,Phillies,Sam Fuld,Citizens Bank Park,42792,2004,"One Citizens Bank Way, Philadelphia, PA 19148",phillies.com
James,Paxton,SP,1,1,1.1,0,0,1,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
David,Peralta,LF,1,0,1,0,0,3,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Kevin,Plawecki,C,1,0,1,0,0,0,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Kevin,Quackenbush,RP,1,0,0.1,0,0,1,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Yefry,Ramirez,RP,1,0,2,0,0,0,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Colin,Rea,RP,1,0,6,0,0,5,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
Daniel,Robertson,3B,1,0,1,0,0,0,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
Chaz,Roe,RP,1,0,0.2,0,0,2,Tampa Bay,Rays,Erik Neander,Tropicana Field,25000,1990,"One Tropicana Drive, St. Petersburg, FL 33705",raysbaseball.com
Darin,Ruf,1B,1,0,1,0,0,2,San Francisco,Giants,Scott Harris,Oracle Park,41915,2000,"24 Willie Mays Plaza, San Francisco, CA 94107",SFGiants.com
Jonathan,Stiever,RP,1,0,0,0,0,3,Chicago,White Sox,Rick Hahn,Guaranteed Rate Field,40615,1991,"333 West 35th Street, Chicago, IL 60616",whitesox.com
Thomas,Szapucki,RP,1,0,3.2,0,0,6,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Stephen,Tarpley,RP,1,0,0,0,0,2,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Mike,Tauchman,LF,1,0,1,0,0,1,San Francisco,Giants,Scott Harris,Oracle Park,41915,2000,"24 Willie Mays Plaza, San Francisco, CA 94107",SFGiants.com
Julio,Teheran,SP,1,1,5,1,0,1,Detroit,Tigers,Al Avila,Comerica Park,41083,2000,"2100 Woodward Avenue, Detroit, MI 48201",tigers.com
Stevie,Wilkerson,2B,1,0,1,0,0,1,Baltimore,Orioles,Mike Elias,Oriole Park at Camden Yards,45971,1992,"333 West Camden Street, Baltimore, MD 21201",orioles.com
Austin,Wynns,C,1,0,1,0,0,1,Baltimore,Orioles,Mike Elias,Oriole Park at Camden Yards,45971,1992,"333 West Camden Street, Baltimore, MD 21201",orioles.com
Angel,Zerpa,SP,1,1,5,0,0,2,Kansas City,Royals,J. J. Picollo,Kauffman Stadium,37903,1973,"One Royal Way, Kansas City, MO 64129",royals.com
Noah,Syndergaard,SP,2,2,2,0,0,2,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Hanser,Alberto,3B,1,0,0.1,0,0,0,Kansas City,Royals,J. J. Picollo,Kauffman Stadium,37903,1973,"One Royal Way, Kansas City, MO 64129",royals.com
Sergio,Alcantara,SS,1,0,0.1,0,0,0,Chicago,Cubs,Carter Hawkins,Wrigley Field,41649,1914,"1060 West Addison, Chicago, IL 60613-4397",cubs.com
Albert,Almora,CF,1,0,1,0,0,3,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Christian,Arroyo,2B,1,0,1,0,0,2,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Pedro,Avila,SP,1,1,4,0,0,2,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
John,Axford,RP,1,0,0.1,0,0,2,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
Dellin,Betances,RP,1,0,1,0,0,1,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Colten,Brewer,RP,1,0,1,0,0,4,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Andy,Burns,2B,1,0,1,0,0,2,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Matt,Carpenter,2B,1,0,1.1,0,0,0,St. Louis,Cardinals,Mike Girsch,Busch Stadium,45494,2006,"700 Clark Street, St. Louis, MO 63102",cardinals.com
Ryan,Castellani,SP,1,1,3.1,0,0,2,Colorado,Rockies,Bill Schmidt,Coors Field,50445,1995,"2001 Blake Street, Denver, CO 80205-2000",Rockies.com
Kutter,Crawford,SP,1,1,2,0,0,5,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Cooper,Criswell,SP,1,1,1.1,0,0,3,Los Angeles,Angels,Perry Minasian,Angel Stadium,45517,1966,"2000 Gene Autry Way, Anaheim, CA 92806",angels.com
Brandon,Drury,3B,1,0,0.2,0,0,2,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Phillip,Evans,1B,1,0,1,0,0,0,Pittsburgh,Pirates,Ben Cherington,PNC Park,38747,2001,"115 Federal Street, Pittsburgh, PA 15212",pirates.com
Mike,Freeman,SS,1,0,0.1,0,0,0,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
Robel,Garcia,3B,1,0,1,0,0,4,Houston,Astros,James Click,Minute Maid Park,41168,2000,"501 Crawford Street, Houston, TX 77002",astros.com
Marwin,Gonzalez,3B,1,0,1,0,0,0,Houston,Astros,James Click,Minute Maid Park,41168,2000,"501 Crawford Street, Houston, TX 77002",astros.com
Romy,Gonzalez,3B,1,0,0.1,0,0,0,Chicago,White Sox,Rick Hahn,Guaranteed Rate Field,40615,1991,"333 West 35th Street, Chicago, IL 60616",whitesox.com
Blaine,Hardy,RP,1,0,1,0,0,3,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
Ryan,Hartman,RP,1,0,2.1,0,0,1,Baltimore,Orioles,Mike Elias,Oriole Park at Camden Yards,45971,1992,"333 West Camden Street, Baltimore, MD 21201",orioles.com
Bryan,Holaday,C,1,0,1,0,0,1,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Brock,Holt,3B,1,0,1,0,0,0,Texas,Rangers,Chris Young,Globe Life Field,40300,2020,"1000 Ballpark Way, Arlington, TX 76011",texasrangers.com
Jordan,Luplow,1B,1,0,1,0,0,1,Tampa Bay,Rays,Erik Neander,Tropicana Field,25000,1990,"One Tropicana Drive, St. Petersburg, FL 33705",raysbaseball.com
Wyatt,Mathisen,1B,1,0,1,0,0,0,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Nick,Maton,2B,1,0,0.1,0,0,0,Philadelphia,Phillies,Sam Fuld,Citizens Bank Park,42792,2004,"One Citizens Bank Way, Philadelphia, PA 19148",phillies.com
Jack,Mayfield,3B,1,0,0.1,0,0,0,Los Angeles,Angels,Perry Minasian,Angel Stadium,45517,1966,"2000 Gene Autry Way, Anaheim, CA 92806",angels.com
Danny,Mendick,SS,1,0,1,0,0,0,Chicago,White Sox,Rick Hahn,Guaranteed Rate Field,40615,1991,"333 West 35th Street, Chicago, IL 60616",whitesox.com
Yermin,Mercedes,DH,1,0,1,0,0,1,Chicago,White Sox,Rick Hahn,Guaranteed Rate Field,40615,1991,"333 West 35th Street, Chicago, IL 60616",whitesox.com
Mitch,Moreland,DH,1,0,1,0,0,0,Oakland,Athletics,David Forst,RingCentral Coliseum,46847,1966,"7000 Coliseum Way, Oakland, CA 94621",athletics.com
Vinny,Nittoli,RP,1,0,1,0,0,2,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Stephen,Nogosek,RP,1,0,3,0,0,2,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Riley,O'Brien,SP,1,1,1.1,0,0,2,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
Kaleb,Ort,RP,1,0,0.1,0,0,0,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Brett,Phillips,CF,1,0,1,0,0,1,Tampa Bay,Rays,Erik Neander,Tropicana Field,25000,1990,"One Tropicana Drive, St. Petersburg, FL 33705",raysbaseball.com
Kevin,Pillar,CF,1,0,0.1,0,0,0,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Roel,Ramirez,RP,1,0,0.1,0,0,3,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Josh,Reddick,RF,1,0,0.2,0,0,1,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Anthony,Rizzo,1B,1,0,0.2,0,0,0,New York,Yankees,Brian Cashman,Yankee Stadium,47309,2009,"One East 161st Street, Bronx, NY 10451",yankees.com
Andrew,Romine,SS,1,0,1,0,0,1,Chicago,Cubs,Carter Hawkins,Wrigley Field,41649,1914,"1060 West Addison, Chicago, IL 60613-4397",cubs.com
John,Schreiber,RP,1,0,3,0,0,1,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Connor,Seabold,SP,1,1,3,0,0,2,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Austin,Slater,CF,1,0,0.1,0,0,0,San Francisco,Giants,Scott Harris,Oracle Park,41915,2000,"24 Willie Mays Plaza, San Francisco, CA 94107",SFGiants.com
Devin,Smeltzer,RP,1,0,4.2,0,0,1,Minnesota,Twins,Thad Levine,Target Field,38544,2010,"1 Twins Way, Minneapolis, MN 55403",twinsbaseball.com
Jesus,Tinoco,RP,1,0,1.1,0,0,5,Colorado,Rockies,Bill Schmidt,Coors Field,50445,1995,"2001 Blake Street, Denver, CO 80205-2000",Rockies.com
Ka'ai,Tom,LF,1,0,1,0,0,0,Pittsburgh,Pirates,Ben Cherington,PNC Park,38747,2001,"115 Federal Street, Pittsburgh, PA 15212",pirates.com
Justin,Turner,3B,1,0,1,0,0,0,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Asher,Wojciechowski,SP,1,1,4,0,0,2,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Jonathan,Arauz,SS,1,0,1,0,0,1,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Roansy,Contreras,SP,1,1,3,0,0,0,Pittsburgh,Pirates,Ben Cherington,PNC Park,38747,2001,"115 Federal Street, Pittsburgh, PA 15212",pirates.com
Kyle,Dohy,RP,1,0,1,0,0,0,Philadelphia,Phillies,Sam Fuld,Citizens Bank Park,42792,2004,"One Citizens Bank Way, Philadelphia, PA 19148",phillies.com
Bernardo,Flores,RP,1,0,0,0,0,1,Colorado,Rockies,Bill Schmidt,Coors Field,50445,1995,"2001 Blake Street, Denver, CO 80205-2000",Rockies.com
Mickey,Jannis,RP,1,0,3.1,0,0,7,Baltimore,Orioles,Mike Elias,Oriole Park at Camden Yards,45971,1992,"333 West Camden Street, Baltimore, MD 21201",orioles.com
Jake,Rogers,C,1,0,1,0,0,2,Detroit,Tigers,Al Avila,Comerica Park,41083,2000,"2100 Woodward Avenue, Detroit, MI 48201",tigers.com
